gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
922480195	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA	Strait of Georgia, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.030666	-123.376465	250.0						2013-06-20T00:00:00	20	6	2013	2440483	2440483	HUMAN_OBSERVATION	naturgucker	naturgucker	-633019131				CC_BY_4_0		531632058			2023-01-24T21:46:55.469Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
922476875	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA	Juan de Fuca Strait vor Cattle Point, Victoria, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.43763	-123.288918	250.0						2002-08-20T00:00:00	20	8	2002	2440483	2440483	HUMAN_OBSERVATION	naturgucker	naturgucker	-400825682				CC_BY_4_0		881932368			2023-01-24T21:45:15.354Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
922474403	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Farallon Islands		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	37.698254	-123.007439	250.0						2013-01-30T00:00:00	30	1	2013	2440483	2440483	HUMAN_OBSERVATION	naturgucker	naturgucker	1532921260				CC_BY_4_0		-430290170			2023-01-24T21:47:15.720Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
910492051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/564169	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.482004	-122.981224	26679.0						2006-07-22T00:00:00	22	7	2006	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	564169		Matthew O'Donnell	2014-03-12T01:26:11	CC0_1_0	Matthew O'Donnell	Matthew O'Donnell			2023-04-17T17:51:09.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
899952820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/579588	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.645602	-121.230836							2014-03-12T00:00:00	12	3	2014	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	579588		Nicole LaRoche	2014-03-23T18:19:04	CC_BY_NC_4_0	Nicole LaRoche	Nicole LaRoche			2023-04-17T17:56:06.904Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
897098972	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:86887?seid=71590	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Oklee Spit, near Kayak Island, Cordova Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	60.0584247	-144.1819501	1000.0						2006-07-28T00:00:00	28	7	2006	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:86887		Tim Lebling	2006-07-28T00:00:00	CC_BY_NC_4_0		Collector(s): Tim Lebling; Preparator(s): Pam Tuomi			2023-03-29T17:16:26.236Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
897098119	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:85635?seid=917818	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Barnes Lake, SE Alaska	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	56.6667	-131.8833	587.0						1994-10-13T00:00:00	13	10	1994	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:85635		National Marine Mammal Laboratory	1994-10-13T00:00:00	CC_BY_NC_4_0		Collector(s): National Marine Mammal Laboratory			2023-03-29T17:16:27.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
897098068	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:85633?seid=154955	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Barnes Lake, SE Alaska	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	56.6667	-131.8833	587.0						1994-10-14T00:00:00	14	10	1994	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:85633		National Marine Mammal Laboratory	1994-10-14T00:00:00	CC_BY_NC_4_0		Collector(s): National Marine Mammal Laboratory			2023-03-29T17:16:27.548Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
897015445	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:118944?seid=2071721	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Yakutat, Yakutat Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	59.299639	-139.125966	5.0						2012-09-23T00:00:00	23	9	2012	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:118944		Bill Lucey	2012-09-23T00:00:00	CC_BY_NC_4_0		Collector(s): Bill Lucey; Preparator(s): Simon X. Kristoffersen			2023-03-29T17:16:25.693Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
897009833	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:113859?seid=449064	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Dillingham	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	59.039549	-158.457253	10000.0						2011-10-01T00:00:00	1	10	2011	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:113859		Kathy Burek		CC_BY_NC_4_0		Collector(s): National Marine Fisheries Service; Preparator(s): Kathy Burek			2023-03-29T17:16:28.810Z		CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
896997228	377be098-626f-4cc2-b4b5-35700050669a	http://arctos.database.museum/guid/UAM:Mamm:101796?seid=796369	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US	Cordova, Cordova Quad	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	60.542778	-145.7575							2006-08-01T00:00:00	1	8	2006	2440483	2440483	PRESERVED_SPECIMEN	UAM	Mamm	UAM:Mamm:101796		Barbara Mahoney		CC_BY_NC_4_0		Collector(s): Barbara Mahoney			2023-03-29T17:16:22.952Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
891739624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/395438	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.104167	-149.442222	137427.0						2008-05-21T00:00:00	21	5	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	395438		Stephanie Marsh	2013-09-12T21:12:29	CC_BY_NC_4_0	Stephanie Marsh	Stephanie Marsh			2023-04-17T17:51:05.066Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891732631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/379605	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	57.436081	-133.530579	2294.0						2013-08-16T21:16:00	16	8	2013	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	379605		icosahedron	2013-08-27T13:21:06	CC_BY_4_0	icosahedron	icosahedron			2023-04-17T17:51:06.084Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891725977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/363845	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.606552	-123.256165	14191.0						2013-08-11T00:00:00	11	8	2013	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	363845		James Maughn	2013-08-12T20:39:42	CC_BY_NC_4_0	James Maughn	James Maughn			2023-04-17T17:51:05.611Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
891725190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/361404	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.231123	-132.968216	3298.0						2008-07-09T00:00:00	9	7	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	361404		George Chrisman	2013-08-10T15:55:45	CC_BY_NC_4_0	George Chrisman	George Chrisman			2023-04-17T17:55:57.031Z		CONTINENT_DERIVED_FROM_COORDINATES
891169623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/311034	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.641647	-122.031082							2013-06-23T00:00:00	23	6	2013	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	311034		L Pittman	2013-06-25T02:46:20	CC_BY_4_0	L Pittman	L Pittman			2023-04-17T17:56:06.425Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES
891145116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/247725	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.84239	-122.156715	6.0						2013-04-28T12:16:44	28	4	2013	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	247725		sea-kangaroo	2013-04-28T21:23:38	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-04-17T17:51:04.732Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES
891120163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/186836	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.903612	-128.210449	100000.0						2008-06-12T00:00:00	12	6	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	186836		Todd Jackson	2013-01-26T20:01:14	CC_BY_NC_4_0	Todd Jackson	Todd Jackson			2023-04-17T17:51:04.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891101668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/136747	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.878192	-121.947311	32819.0						2010-10-03T00:00:00	3	10	2010	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	136747		L Pittman	2012-10-18T00:04:39	CC_BY_4_0	L Pittman	L Pittman			2023-04-17T18:04:01.939Z	StillImage	
891093622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/113383	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.858996	-149.707805	290.0						2012-08-15T14:27:52	15	8	2012	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	113383		Matt Muir	2012-08-16T22:17:09	CC_BY_4_0	Matt Muir	Matt Muir			2023-04-17T17:56:51.849Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891071393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/52890	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.658201	-150.118568	56464.0						2008-07-01T00:00:00	1	7	2008	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	52890		sea-kangaroo	2012-02-21T17:35:35	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2023-04-17T17:51:04.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891059954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/9672	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.946758	-149.401703							2005-06-05T00:00:00	5	6	2005	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	9672		msr	2011-01-13T05:28:09	CC_BY_NC_4_0	msr	msr			2023-04-17T17:56:19.099Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
891059547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/8026	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.628376	-122.855942							2010-08-08T14:30:00	8	8	2010	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	8026		Ken-ichi Ueda	2010-08-10T06:48:37	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2023-04-17T17:51:04.736Z		COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
891052783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/546557	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca		US		Alaska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.030558	-149.379044	2128.0						2012-07-16T00:00:00	16	7	2012	2440483	2440483	HUMAN_OBSERVATION	iNaturalist	Observations	546557		Marv Elliott	2014-02-28T13:00:33	CC_BY_NC_4_0	Marv Elliott	Marv Elliott			2023-04-17T17:58:32.246Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
779860675	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1997-09-27T10:00:00	27	9	1997	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_9_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:32.743Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860674	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1997-08-08T19:10:00	8	8	1997	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_8_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:32.660Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860673	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1997-07-30T17:20:00	30	7	1997	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_7_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:32.908Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860672	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1997-07-23T19:54:00	23	7	1997	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_6_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:32.789Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860671	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1996-08-25T16:00:00	25	8	1996	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_5_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:33.031Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860670	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1996-08-28T16:30:00	28	8	1996	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_4_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:32.964Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860669	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1996-08-11T18:00:00	11	8	1996	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_3_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:33.145Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
779860668	b7ec1bf8-819b-11e2-bad2-00145eb45e9a		Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca Linnaeus, 1758		CA	Telegraph Cove		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	50.548611	-126.831944							1996-08-10T18:00:00	10	8	1996	2440483	2440483	OBSERVATION	MfN	TSA	TSA:Orcinus_orca_DIG_20_2_0				CC_BY_4_0		Thomsen, Frank			2023-01-25T08:30:33.061Z	Sound	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
