gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911441925	80ebe7f9-00ee-4fe3-80f6-303729cf5bac	http://arctos.database.museum/guid/UAM:Inv:9159?seid=2327953	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US	Tee Harbor, Juneau Quad, Alexander Archipelago	Alaska	PRESENT		d9699a79-4736-45c2-925c-f4033ac67d52	58.40972	-134.75833							2009-05-18T00:00:00	18	5	2009	2289878	2289878	PRESERVED_SPECIMEN	UAM	Inv	UAM:Inv:9159		A. Baldwin	2009-05-18T00:00:00	CC_BY_4_0					2023-03-29T17:11:36.030Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
609426611	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:144139	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	US	Gulf of Alaska	Alaska	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	55.744417	-135.3721					662.0		1999-07-19T00:00:00	19	7	1999	2289878	2289878	PRESERVED_SPECIMEN	CAS	IZ	144139		K. Tsuchiya	2001-02-07T00:00:00	CC0_1_0		R. Van Syoc			2023-04-17T22:56:50.193Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;COLLECTION_MATCH_FUZZY
609426594	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:144134	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	US	Gulf of Alaska	Alaska	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	55.64505	-135.3399					798.0		1999-07-20T00:00:00	20	7	1999	2289878	2289878	PRESERVED_SPECIMEN	CAS	IZ	144134		K. Tsuchiya	2001-02-07T00:00:00	CC0_1_0		R. Van Syoc			2023-04-17T22:56:49.939Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;COLLECTION_MATCH_FUZZY
609368478	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:30232	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	US	off Strait of Juan de Fu and	Washington	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	47.846667	-125.886667					55.775000000000006	28.345000000000002	1956-06-12T00:00:00	12	6	1956	2289878	2289878	PRESERVED_SPECIMEN	CAS	IZ	30232		F.G. Hochberg	1982-06-09T00:00:00	CC0_1_0		"Vessel ""John M. Cobb"""			2023-04-17T22:56:44.478Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;COLLECTION_MATCH_FUZZY
3350478063	d8cd16ba-bb74-4420-821e-083f2bac17c2	KM612266	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US	California		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.330002	-124.919998							2012-09-03T00:00:00	3	9	2012	2289878	2289878	PRESERVED_SPECIMEN			OD-24		Jesse T. Kelly		CC_BY_4_0		Monterey Bay Aquarium Research Institute			2023-04-14T15:20:58.186Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3328624040	0991f9af-8ff9-4e34-a8b9-990bb522dc0c	fc98054e-edbc-422d-859b-4b6da232f77b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US	West off North America, Eastern North Pacific		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862	44.423333	-125.301667							1963-08-30T00:00:00	30	8	1963	2289878	2289878	PRESERVED_SPECIMEN	NSMT	Mo	67813				CC_BY_4_0					2023-03-27T00:43:51.422Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328624028	0991f9af-8ff9-4e34-a8b9-990bb522dc0c	3de0cb3e-0410-4945-a1f7-0cbe7db3973c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US	West off North America, Eastern North Pacific		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862	46.24	-125.166667					100.0	100.0	1963-04-18T00:00:00	18	4	1963	2289878	2289878	PRESERVED_SPECIMEN	NSMT	Mo	67812				CC_BY_4_0					2023-03-27T00:43:51.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328624025	0991f9af-8ff9-4e34-a8b9-990bb522dc0c	eaf93c07-2d43-421b-b874-45a5adfba4f5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US	West off North America, Eastern North Pacific		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862	44.75	-125.266667					500.0	500.0	1962-01-24T00:00:00	24	1	1962	2289878	2289878	PRESERVED_SPECIMEN	NSMT	Mo	67811				CC_BY_4_0					2023-03-27T00:43:51.421Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3066583164	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4737616	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.388516	-133.212383					913.0	58.0	2018-09-07T10:11:53	7	9	2018	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:33.276Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;RECORDED_DATE_UNLIKELY
3066582794	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	3236707	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.293483	-133.236683					561.0	10.0	2010-09-14T16:07:00	14	9	2010	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:32.802Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066577795	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	3236803	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.407616	-133.17765					664.0	46.0	2010-09-15T10:08:00	15	9	2010	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:31.716Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066576066	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4524799	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.77565	-133.458833					650.1500000000001	18.05000000000001	2016-09-06T17:52:00	6	9	2016	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:42.748Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066576011	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4523619	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	52.947	-132.70565					1185.1	94.89999999999998	2016-08-28T08:59:16	28	8	2016	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:42.707Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;RECORDED_DATE_UNLIKELY
3066575787	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	3236703	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.225216	-133.181983					987.0	13.0	2010-09-14T14:26:00	14	9	2010	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:42.469Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066492019	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4523830	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.1914	-132.999083					850.0	32.89999999999998	2016-08-29T10:25:00	29	8	2016	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:31.902Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
3066491047	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	4524020	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young, 1972	CA			PRESENT		c98a8d0d-cab2-4506-8c0f-c91a5e4996b9	53.3238	-133.2457					829.5999999999999	18.80000000000001	2016-08-31T13:56:00	31	8	2016	2289878	2289878	HUMAN_OBSERVATION	PBS						CC_BY_4_0	Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans				2023-01-24T23:00:42.201Z		GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;COUNTRY_DERIVED_FROM_COORDINATES
