dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1950-01-01,-16.518,0.5580000000000000,Alaska,United States,,
1950-02-01,-24.03,0.5710000000000000,Alaska,United States,,
1950-03-01,-10.593,0.429,Alaska,United States,,
1950-04-01,-5.790000000000000,0.315,Alaska,United States,,
1950-05-01,2.608,0.343,Alaska,United States,,
1950-06-01,9.069000000000000,0.344,Alaska,United States,,
1950-07-01,12.312000000000000,0.264,Alaska,United States,,
1950-08-01,11.061,0.238,Alaska,United States,,
1950-09-01,4.989000000000000,0.262,Alaska,United States,,
1950-10-01,-3.9,0.341,Alaska,United States,,
1950-11-01,-14.59,0.43,Alaska,United States,,
1950-12-01,-17.713,0.645,Alaska,United States,,
1951-01-01,-24.633000000000000,0.317,Alaska,United States,,
1951-02-01,-19.353000000000000,0.397,Alaska,United States,,
1951-03-01,-18.676,0.389,Alaska,United States,,
1951-04-01,-4.167,0.34700000000000000,Alaska,United States,,
1951-05-01,4.083,0.469,Alaska,United States,,
1951-06-01,9.276,0.55,Alaska,United States,,
1951-07-01,11.957,0.332,Alaska,United States,,
1951-08-01,10.42,0.256,Alaska,United States,,
1951-09-01,4.776000000000000,0.336,Alaska,United States,,
1951-10-01,-5.658,0.444,Alaska,United States,,
1951-11-01,-10.006,0.62,Alaska,United States,,
1951-12-01,-18.986,0.491,Alaska,United States,,
1952-01-01,-22.87,0.303,Alaska,United States,,
1952-02-01,-18.449,0.5870000000000000,Alaska,United States,,
1952-03-01,-14.302,0.317,Alaska,United States,,
1952-04-01,-7.9850000000000000,0.28600000000000000,Alaska,United States,,
1952-05-01,-0.04600000000000030,0.269,Alaska,United States,,
1952-06-01,8.684,0.292,Alaska,United States,,
1952-07-01,11.324000000000000,0.318,Alaska,United States,,
1952-08-01,9.271,0.255,Alaska,United States,,
1952-09-01,3.2860000000000000,0.275,Alaska,United States,,
1952-10-01,-2.661,0.285,Alaska,United States,,
1952-11-01,-7.931000000000000,0.411,Alaska,United States,,
1952-12-01,-17.336,0.535,Alaska,United States,,
1953-01-01,-23.555,0.311,Alaska,United States,,
1953-02-01,-17.166,0.449,Alaska,United States,,
1953-03-01,-15.757,0.317,Alaska,United States,,
1953-04-01,-3.855,0.312,Alaska,United States,,
1953-05-01,4.281000000000000,0.393,Alaska,United States,,
